index,date,open,high,low,close,volume,Company
887,2020-12-02,487.0,487.0,472.2,480.45,856788.0,ICICIBANK.BSE
888,2020-12-01,483.0,488.5,474.15,485.25,525524.0,ICICIBANK.BSE
889,2020-11-27,475.6,479.3,471.0,472.8,1424943.0,ICICIBANK.BSE
890,2020-11-26,474.2,477.05,465.95,475.4,884248.0,ICICIBANK.BSE
891,2020-11-25,483.0,489.8,471.3,472.65,1865224.0,ICICIBANK.BSE
892,2020-11-24,473.1,479.7,471.15,478.3,1376691.0,ICICIBANK.BSE
893,2020-11-23,480.4,483.2,466.6,468.3,1300868.0,ICICIBANK.BSE
894,2020-11-20,478.65,483.25,468.3,480.2,1097187.0,ICICIBANK.BSE
895,2020-11-19,490.0,493.25,476.0,478.35,982908.0,ICICIBANK.BSE
896,2020-11-18,489.0,499.0,486.65,497.45,1249127.0,ICICIBANK.BSE
897,2020-11-17,487.0,493.15,478.45,486.2,1176606.0,ICICIBANK.BSE
898,2020-11-13,473.5,486.8,467.7,485.4,1820162.0,ICICIBANK.BSE
899,2020-11-12,481.0,483.4,471.6,476.3,976338.0,ICICIBANK.BSE
900,2020-11-11,484.5,490.5,472.25,486.5,2474890.0,ICICIBANK.BSE
901,2020-11-10,484.25,486.5,472.8,483.9,2300829.0,ICICIBANK.BSE
902,2020-11-09,449.2,464.65,449.15,462.7,2182652.0,ICICIBANK.BSE
903,2020-11-06,439.95,444.9,436.4,443.1,1508681.0,ICICIBANK.BSE
904,2020-11-05,444.0,445.5,435.65,438.3,1536714.0,ICICIBANK.BSE
905,2020-11-04,436.0,442.1,425.15,437.25,1810742.0,ICICIBANK.BSE
906,2020-11-03,424.2,447.0,424.1,444.25,1948570.0,ICICIBANK.BSE
907,2020-11-02,417.95,422.85,407.2,417.1,2489034.0,ICICIBANK.BSE
908,2020-10-30,400.7,402.85,388.1,392.55,1062794.0,ICICIBANK.BSE
909,2020-10-29,391.6,401.9,389.6,399.9,1124281.0,ICICIBANK.BSE
910,2020-10-28,412.5,412.5,395.0,396.15,1400235.0,ICICIBANK.BSE
911,2020-10-27,404.55,412.25,393.0,409.85,1081231.0,ICICIBANK.BSE
912,2020-10-26,417.55,418.95,401.5,404.95,562727.0,ICICIBANK.BSE
913,2020-10-23,416.2,420.55,411.6,416.85,754528.0,ICICIBANK.BSE
914,2020-10-22,416.9,419.45,407.7,412.95,790858.0,ICICIBANK.BSE
915,2020-10-21,416.0,428.25,410.4,420.35,1058131.0,ICICIBANK.BSE
916,2020-10-20,413.95,416.85,410.8,414.55,627993.0,ICICIBANK.BSE
917,2020-10-19,400.1,418.7,400.1,417.05,1261923.0,ICICIBANK.BSE
918,2020-10-16,394.2,401.3,390.55,395.95,574078.0,ICICIBANK.BSE
919,2020-10-15,407.0,409.85,389.2,390.9,1838244.0,ICICIBANK.BSE
920,2020-10-14,394.15,409.0,389.0,406.8,555137.0,ICICIBANK.BSE
921,2020-10-13,401.6,401.6,393.55,396.15,470963.0,ICICIBANK.BSE
922,2020-10-12,404.25,409.95,400.55,403.85,1275912.0,ICICIBANK.BSE
923,2020-10-09,388.6,403.5,386.8,401.65,2517750.0,ICICIBANK.BSE
924,2020-10-08,385.0,389.6,382.75,387.55,1221438.0,ICICIBANK.BSE
925,2020-10-07,379.9,384.2,374.15,382.95,529587.0,ICICIBANK.BSE
926,2020-10-06,376.5,381.6,375.05,380.45,903288.0,ICICIBANK.BSE
927,2020-10-05,370.95,382.45,370.95,373.15,737885.0,ICICIBANK.BSE
928,2020-10-01,357.5,370.95,357.5,369.15,1541845.0,ICICIBANK.BSE
929,2020-09-30,357.05,357.35,349.5,354.9,1027905.0,ICICIBANK.BSE
930,2020-09-29,364.4,364.4,354.25,356.95,383530.0,ICICIBANK.BSE
931,2020-09-28,351.9,363.95,349.2,362.9,654354.0,ICICIBANK.BSE
932,2020-09-25,338.1,350.4,336.55,348.5,898056.0,ICICIBANK.BSE
933,2020-09-24,345.55,347.2,334.0,335.8,587000.0,ICICIBANK.BSE
934,2020-09-23,356.65,357.2,342.45,351.7,845708.0,ICICIBANK.BSE
935,2020-09-22,353.25,356.0,349.4,354.5,1501006.0,ICICIBANK.BSE
936,2020-09-21,366.25,368.65,349.25,350.85,1148246.0,ICICIBANK.BSE
937,2020-09-18,370.85,374.6,364.8,369.9,1395389.0,ICICIBANK.BSE
938,2020-09-17,369.5,371.5,367.4,368.9,561654.0,ICICIBANK.BSE
939,2020-09-16,372.7,376.75,365.0,374.75,523366.0,ICICIBANK.BSE
940,2020-09-15,363.65,372.0,363.65,371.45,768631.0,ICICIBANK.BSE
941,2020-09-14,373.0,373.9,359.6,363.65,665867.0,ICICIBANK.BSE
942,2020-09-11,372.5,373.9,365.1,370.15,1133788.0,ICICIBANK.BSE
943,2020-09-10,372.0,375.0,365.55,370.45,1498817.0,ICICIBANK.BSE
944,2020-09-09,369.3,372.35,362.1,367.75,955546.0,ICICIBANK.BSE
945,2020-09-08,371.55,381.1,369.8,375.9,1430442.0,ICICIBANK.BSE
946,2020-09-07,373.3,376.65,369.1,373.25,1203729.0,ICICIBANK.BSE
947,2020-09-04,373.1,379.3,368.7,372.8,1475108.0,ICICIBANK.BSE
948,2020-09-03,392.8,392.8,381.3,382.75,563957.0,ICICIBANK.BSE
949,2020-09-02,386.0,393.8,381.15,392.25,1322386.0,ICICIBANK.BSE
950,2020-09-01,394.15,399.6,385.25,391.1,1984081.0,ICICIBANK.BSE
951,2020-08-31,415.0,422.05,387.25,395.0,3127041.0,ICICIBANK.BSE
952,2020-08-28,394.0,411.65,393.25,409.75,3676950.0,ICICIBANK.BSE
953,2020-08-27,391.0,397.4,388.2,392.45,1131048.0,ICICIBANK.BSE
954,2020-08-26,387.0,391.5,384.2,389.35,1732119.0,ICICIBANK.BSE
955,2020-08-25,382.0,389.9,381.8,386.2,1634892.0,ICICIBANK.BSE
956,2020-08-24,373.0,381.05,373.0,380.2,11867260.0,ICICIBANK.BSE
957,2020-08-21,369.55,373.0,367.1,371.15,1700101.0,ICICIBANK.BSE
958,2020-08-20,366.3,369.65,362.55,367.9,1453519.0,ICICIBANK.BSE
959,2020-08-19,373.7,375.7,370.4,374.35,1120174.0,ICICIBANK.BSE
960,2020-08-18,361.1,369.95,361.1,369.4,1903781.0,ICICIBANK.BSE
961,2020-08-17,366.1,367.15,354.45,360.25,1316144.0,ICICIBANK.BSE
962,2020-08-14,371.4,371.75,354.4,361.45,1864622.0,ICICIBANK.BSE
963,2020-08-13,367.75,372.15,366.15,367.9,891195.0,ICICIBANK.BSE
964,2020-08-12,365.0,368.75,363.55,366.8,2853967.0,ICICIBANK.BSE
965,2020-08-11,369.1,374.15,364.5,367.4,2684989.0,ICICIBANK.BSE
966,2020-08-10,359.0,364.95,357.55,363.6,602687.0,ICICIBANK.BSE
967,2020-08-07,359.2,359.5,351.0,357.85,1146425.0,ICICIBANK.BSE
968,2020-08-06,352.5,363.65,348.7,359.15,1479588.0,ICICIBANK.BSE
969,2020-08-05,354.2,359.85,350.85,352.2,2414666.0,ICICIBANK.BSE
970,2020-08-04,346.4,353.0,344.0,351.05,1756798.0,ICICIBANK.BSE
971,2020-08-03,347.0,349.3,340.6,343.4,2216436.0,ICICIBANK.BSE
972,2020-07-31,345.55,352.9,341.95,346.9,1920230.0,ICICIBANK.BSE
973,2020-07-30,352.65,354.45,340.5,345.05,1203636.0,ICICIBANK.BSE
974,2020-07-29,353.1,357.7,348.6,350.95,1632205.0,ICICIBANK.BSE
975,2020-07-28,361.4,362.85,343.3,351.9,3179955.0,ICICIBANK.BSE
976,2020-07-27,388.8,388.8,356.65,358.5,3633641.0,ICICIBANK.BSE
977,2020-07-24,388.2,389.0,372.15,381.85,2437511.0,ICICIBANK.BSE
978,2020-07-23,382.7,395.5,378.85,392.3,2529698.0,ICICIBANK.BSE
979,2020-07-22,385.8,389.4,375.4,381.1,2827065.0,ICICIBANK.BSE
980,2020-07-21,370.55,379.9,370.0,378.85,1598168.0,ICICIBANK.BSE
981,2020-07-20,358.1,366.15,355.5,362.85,2214407.0,ICICIBANK.BSE
982,2020-07-17,345.5,356.0,345.5,353.85,1376596.0,ICICIBANK.BSE
983,2020-07-16,347.1,348.45,341.0,344.75,707338.0,ICICIBANK.BSE
984,2020-07-15,348.0,356.5,343.8,345.75,1294879.0,ICICIBANK.BSE
985,2020-07-14,352.0,352.4,340.8,345.6,932508.0,ICICIBANK.BSE
986,2020-07-13,364.6,367.0,352.5,353.55,911380.0,ICICIBANK.BSE
987,2020-07-10,364.85,368.2,359.0,360.35,1306864.0,ICICIBANK.BSE
988,2020-07-09,373.8,376.05,365.35,370.55,1059889.0,ICICIBANK.BSE
989,2020-07-08,378.7,378.95,367.6,368.9,1637900.0,ICICIBANK.BSE
990,2020-07-07,362.2,377.6,362.2,375.7,1497019.0,ICICIBANK.BSE
991,2020-07-06,368.0,368.0,360.65,361.8,1050689.0,ICICIBANK.BSE
992,2020-07-03,365.0,368.4,359.85,361.0,798737.0,ICICIBANK.BSE
993,2020-07-02,365.1,370.75,361.3,362.7,1163245.0,ICICIBANK.BSE
994,2020-07-01,355.0,365.75,351.6,363.95,2175826.0,ICICIBANK.BSE
995,2020-06-30,346.0,354.35,346.0,351.45,1727279.0,ICICIBANK.BSE
996,2020-06-29,346.0,346.0,338.5,343.15,1086806.0,ICICIBANK.BSE
997,2020-06-26,356.4,358.4,346.1,349.0,1858142.0,ICICIBANK.BSE
998,2020-06-25,340.05,355.55,338.55,351.15,3128306.0,ICICIBANK.BSE
999,2020-06-24,379.15,380.0,345.0,348.4,2071990.0,ICICIBANK.BSE
1000,2020-06-23,370.5,378.2,364.1,376.05,1801167.0,ICICIBANK.BSE
1001,2020-06-22,366.0,375.25,365.35,367.8,2563347.0,ICICIBANK.BSE
1002,2020-06-19,351.5,365.2,349.25,363.9,2655225.0,ICICIBANK.BSE
1003,2020-06-18,340.0,354.55,337.25,352.0,1978976.0,ICICIBANK.BSE
1004,2020-06-17,338.5,350.85,335.9,342.15,1394244.0,ICICIBANK.BSE
1005,2020-06-16,341.6,347.85,326.55,342.8,2010363.0,ICICIBANK.BSE
1006,2020-06-15,341.75,341.75,325.4,330.9,1871666.0,ICICIBANK.BSE
1007,2020-06-12,323.2,346.1,323.2,344.25,1572761.0,ICICIBANK.BSE
1008,2020-06-11,352.2,354.2,340.1,341.15,1232322.0,ICICIBANK.BSE
1009,2020-06-10,349.0,356.7,345.4,353.4,1229912.0,ICICIBANK.BSE
1010,2020-06-09,360.75,369.1,345.2,348.75,1459958.0,ICICIBANK.BSE
1011,2020-06-08,365.1,373.85,353.3,360.1,1895667.0,ICICIBANK.BSE
1012,2020-06-05,349.9,360.0,347.1,357.25,1199877.0,ICICIBANK.BSE
1013,2020-06-04,355.4,363.0,345.45,347.85,1831626.0,ICICIBANK.BSE
1014,2020-06-03,356.3,372.95,353.7,356.65,2132167.0,ICICIBANK.BSE
1015,2020-06-02,337.1,350.0,332.45,348.5,1659289.0,ICICIBANK.BSE
1016,2020-06-01,338.2,348.0,336.35,339.0,1691066.0,ICICIBANK.BSE
1017,2020-05-29,323.05,334.2,320.0,332.1,3607234.0,ICICIBANK.BSE
1018,2020-05-28,322.9,329.7,321.0,326.75,1827449.0,ICICIBANK.BSE
1019,2020-05-27,295.85,321.8,295.05,318.8,2369853.0,ICICIBANK.BSE
1020,2020-05-26,295.4,297.8,290.0,292.55,1162197.0,ICICIBANK.BSE
1021,2020-05-22,301.35,307.5,285.7,291.2,2544460.0,ICICIBANK.BSE
1022,2020-05-21,306.8,312.8,302.1,304.35,1304984.0,ICICIBANK.BSE
1023,2020-05-20,298.0,308.15,298.0,306.1,1383114.0,ICICIBANK.BSE
1024,2020-05-19,305.5,311.7,297.15,300.4,1835332.0,ICICIBANK.BSE
1025,2020-05-18,320.9,320.9,293.5,298.65,2359301.0,ICICIBANK.BSE
1026,2020-05-15,329.7,330.45,318.8,322.65,911432.0,ICICIBANK.BSE
1027,2020-05-14,331.0,334.4,325.75,327.45,1384813.0,ICICIBANK.BSE
1028,2020-05-13,344.4,348.4,332.4,337.6,2881324.0,ICICIBANK.BSE
1029,2020-05-12,319.85,324.5,308.15,321.4,2139610.0,ICICIBANK.BSE
1030,2020-05-11,344.9,344.9,318.15,320.1,3216480.0,ICICIBANK.BSE
1031,2020-05-08,344.0,352.5,333.75,337.75,1558394.0,ICICIBANK.BSE
1032,2020-05-07,337.95,342.85,334.1,336.75,742760.0,ICICIBANK.BSE
1033,2020-05-06,330.0,345.4,325.3,341.4,1305155.0,ICICIBANK.BSE
1034,2020-05-05,348.0,348.3,329.65,330.85,2240054.0,ICICIBANK.BSE
1035,2020-05-04,361.4,361.4,336.05,338.25,1510994.0,ICICIBANK.BSE
1036,2020-04-30,380.4,392.8,374.4,379.9,1243132.0,ICICIBANK.BSE
1037,2020-04-29,354.8,376.4,351.75,370.25,1386192.0,ICICIBANK.BSE
1038,2020-04-28,353.7,362.75,350.3,359.7,1173070.0,ICICIBANK.BSE
1039,2020-04-27,339.1,352.8,338.3,347.75,1232276.0,ICICIBANK.BSE
1040,2020-04-24,339.4,343.05,331.65,334.85,1603973.0,ICICIBANK.BSE
1041,2020-04-23,338.3,354.6,338.3,352.8,2045507.0,ICICIBANK.BSE
1042,2020-04-22,327.4,338.0,323.0,336.1,2655360.0,ICICIBANK.BSE
1043,2020-04-21,340.0,346.3,328.25,331.55,3916196.0,ICICIBANK.BSE
1044,2020-04-20,377.4,378.9,357.2,361.5,1991220.0,ICICIBANK.BSE
1045,2020-04-17,358.0,389.7,349.1,375.95,2957997.0,ICICIBANK.BSE
1046,2020-04-16,325.0,347.6,319.35,342.1,2083365.0,ICICIBANK.BSE
1047,2020-04-15,341.05,351.9,325.05,327.3,2649299.0,ICICIBANK.BSE
1048,2020-04-13,339.95,345.8,329.45,330.85,1487482.0,ICICIBANK.BSE
1049,2020-04-09,330.0,344.95,322.7,342.65,1910143.0,ICICIBANK.BSE
1050,2020-04-08,320.0,352.5,315.2,319.0,3516331.0,ICICIBANK.BSE
1051,2020-04-07,306.3,329.45,296.95,326.1,2360529.0,ICICIBANK.BSE
1052,2020-04-03,311.0,311.0,281.6,286.5,1967226.0,ICICIBANK.BSE
1053,2020-04-01,320.0,323.45,308.3,311.45,2295791.0,ICICIBANK.BSE
1054,2020-03-31,325.0,334.9,316.05,324.5,2116476.0,ICICIBANK.BSE
1055,2020-03-30,329.95,333.7,311.5,314.0,1782405.0,ICICIBANK.BSE
1056,2020-03-27,355.0,359.5,326.5,340.1,3593669.0,ICICIBANK.BSE
1057,2020-03-26,325.0,364.7,314.75,332.0,2959137.0,ICICIBANK.BSE
1058,2020-03-25,287.0,330.35,281.55,317.15,2475612.0,ICICIBANK.BSE
1059,2020-03-24,298.0,306.4,269.0,296.6,2260268.0,ICICIBANK.BSE
1060,2020-03-23,311.15,325.0,280.0,283.9,2485269.0,ICICIBANK.BSE
1061,2020-03-20,332.0,359.85,323.1,345.7,2629568.0,ICICIBANK.BSE
1062,2020-03-19,337.7,369.5,323.0,339.15,2328346.0,ICICIBANK.BSE
1063,2020-03-18,368.8,375.3,342.1,356.0,2274224.0,ICICIBANK.BSE
1064,2020-03-17,405.0,410.05,364.05,366.85,2152611.0,ICICIBANK.BSE
1065,2020-03-16,429.8,429.8,397.75,402.9,1441816.0,ICICIBANK.BSE
1066,2020-03-13,397.0,464.55,395.35,447.45,2121171.0,ICICIBANK.BSE
1067,2020-03-12,440.0,445.75,416.1,425.0,1812610.0,ICICIBANK.BSE
1068,2020-03-11,456.0,471.65,450.1,465.4,1069546.0,ICICIBANK.BSE
1069,2020-03-09,476.0,476.0,443.0,457.15,911631.0,ICICIBANK.BSE
1070,2020-03-06,487.9,496.75,477.05,486.25,704759.0,ICICIBANK.BSE
1071,2020-03-05,512.0,512.0,500.05,504.75,744912.0,ICICIBANK.BSE
1072,2020-03-04,516.2,517.4,497.05,508.5,982943.0,ICICIBANK.BSE
1073,2020-03-03,514.9,519.6,508.6,516.45,960706.0,ICICIBANK.BSE
1074,2020-03-02,505.2,520.0,498.6,505.6,766464.0,ICICIBANK.BSE
1075,2020-02-28,505.0,505.2,493.4,496.05,611033.0,ICICIBANK.BSE
1076,2020-02-27,524.9,524.9,512.85,514.95,341328.0,ICICIBANK.BSE
1077,2020-02-26,528.8,529.2,522.1,523.65,357721.0,ICICIBANK.BSE
1078,2020-02-25,531.55,538.75,525.5,531.2,551127.0,ICICIBANK.BSE
1079,2020-02-24,541.0,541.0,527.7,529.55,346126.0,ICICIBANK.BSE
1080,2020-02-20,547.0,549.1,542.2,546.65,231306.0,ICICIBANK.BSE
1081,2020-02-19,543.9,546.6,540.8,544.75,187883.0,ICICIBANK.BSE
1082,2020-02-18,541.0,543.15,536.15,541.3,351321.0,ICICIBANK.BSE
1083,2020-02-17,541.5,545.3,538.05,541.75,340569.0,ICICIBANK.BSE
1084,2020-02-14,542.0,548.7,536.7,545.85,730266.0,ICICIBANK.BSE
1085,2020-02-13,550.0,550.0,537.65,541.0,281840.0,ICICIBANK.BSE
1086,2020-02-12,541.55,550.45,541.55,549.3,574534.0,ICICIBANK.BSE
1087,2020-02-11,534.6,544.8,534.6,539.85,1859473.0,ICICIBANK.BSE
1088,2020-02-10,537.1,542.05,530.45,533.9,8651899.0,ICICIBANK.BSE
1089,2020-02-07,546.0,546.0,535.05,536.4,6846532.0,ICICIBANK.BSE
1090,2020-02-06,539.9,546.9,536.2,541.65,1822740.0,ICICIBANK.BSE
1091,2020-02-05,530.6,540.0,526.0,538.9,4732141.0,ICICIBANK.BSE
1092,2020-02-04,520.55,534.5,516.8,530.6,6884253.0,ICICIBANK.BSE
1093,2020-02-03,504.75,518.8,502.0,515.6,482256.0,ICICIBANK.BSE
1094,2020-01-31,531.9,532.75,522.5,525.55,500844.0,ICICIBANK.BSE
1095,2020-01-30,529.8,533.8,524.2,532.3,635059.0,ICICIBANK.BSE
1096,2020-01-29,531.0,534.8,525.3,526.45,1429833.0,ICICIBANK.BSE
1097,2020-01-28,538.8,540.5,524.4,528.15,652541.0,ICICIBANK.BSE
1098,2020-01-27,540.0,545.1,531.8,536.35,2098312.0,ICICIBANK.BSE
1099,2020-01-24,528.05,537.1,527.2,533.95,693868.0,ICICIBANK.BSE
1100,2020-01-23,522.5,530.15,517.4,527.7,638299.0,ICICIBANK.BSE
1101,2020-01-22,534.7,534.9,521.05,523.0,508770.0,ICICIBANK.BSE
1102,2020-01-21,534.85,540.4,530.3,531.0,446563.0,ICICIBANK.BSE
1103,2020-01-20,535.0,543.95,531.5,534.85,339426.0,ICICIBANK.BSE
1104,2020-01-17,537.0,537.9,530.3,530.9,3212582.0,ICICIBANK.BSE
1105,2020-01-16,534.9,540.2,532.0,537.0,509472.0,ICICIBANK.BSE
1106,2020-01-15,535.0,537.05,530.65,535.4,664076.0,ICICIBANK.BSE
1107,2020-01-14,537.6,538.8,534.45,537.45,796694.0,ICICIBANK.BSE
1108,2020-01-13,541.4,545.9,538.0,538.55,467883.0,ICICIBANK.BSE
1109,2020-01-10,545.4,546.45,538.5,540.25,7467791.0,ICICIBANK.BSE
1110,2020-01-09,532.0,547.45,530.7,546.3,1699565.0,ICICIBANK.BSE
1111,2020-01-08,515.5,527.0,515.0,525.85,570604.0,ICICIBANK.BSE
1112,2020-01-07,530.1,535.5,520.05,520.7,2010164.0,ICICIBANK.BSE
1113,2020-01-06,537.85,537.85,523.95,525.65,486437.0,ICICIBANK.BSE
1114,2020-01-03,538.7,540.9,536.4,538.75,1227512.0,ICICIBANK.BSE
1115,2020-01-02,536.8,542.0,535.95,540.7,574736.0,ICICIBANK.BSE
1116,2020-01-01,539.2,542.6,535.7,536.8,180042.0,ICICIBANK.BSE
24,2024-05-31,1695.05,1703.65,1661.75,1679.7,366895.0,KOTAKBANK.BSE
25,2024-05-30,1680.25,1707.35,1680.25,1690.65,275510.0,KOTAKBANK.BSE
26,2024-05-29,1692.05,1710.45,1682.05,1688.3,86282.0,KOTAKBANK.BSE
27,2024-05-28,1719.85,1719.85,1699.5,1702.25,23070.0,KOTAKBANK.BSE
28,2024-05-27,1701.05,1721.9,1701.05,1710.95,311075.0,KOTAKBANK.BSE
29,2024-05-24,1700.15,1717.75,1694.55,1703.0,123527.0,KOTAKBANK.BSE
30,2024-05-23,1700.45,1712.95,1697.7,1708.65,149956.0,KOTAKBANK.BSE
31,2024-05-22,1707.0,1707.0,1681.05,1700.4,483253.0,KOTAKBANK.BSE
32,2024-05-21,1696.4,1714.6,1691.0,1697.1,46272.0,KOTAKBANK.BSE
33,2024-05-18,1690.05,1702.0,1689.15,1699.0,35456.0,KOTAKBANK.BSE
34,2024-05-17,1663.15,1705.95,1663.15,1697.0,216324.0,KOTAKBANK.BSE
35,2024-05-16,1652.05,1675.0,1648.1,1671.9,228244.0,KOTAKBANK.BSE
36,2024-05-15,1643.3,1654.0,1637.3,1651.25,89635.0,KOTAKBANK.BSE
37,2024-05-14,1640.25,1649.8,1633.0,1646.1,92928.0,KOTAKBANK.BSE
38,2024-05-13,1624.95,1644.25,1615.35,1641.15,373821.0,KOTAKBANK.BSE
39,2024-05-10,1644.0,1653.05,1615.75,1630.5,198710.0,KOTAKBANK.BSE
40,2024-05-09,1648.35,1661.55,1636.5,1642.25,249055.0,KOTAKBANK.BSE
41,2024-05-08,1640.0,1657.0,1635.35,1648.6,287858.0,KOTAKBANK.BSE
42,2024-05-07,1630.0,1647.0,1617.3,1644.3,393559.0,KOTAKBANK.BSE
43,2024-05-06,1600.0,1633.0,1595.15,1624.75,1127069.0,KOTAKBANK.BSE
44,2024-05-03,1584.65,1587.3,1544.15,1547.25,1645704.0,KOTAKBANK.BSE
45,2024-05-02,1596.0,1596.0,1552.55,1575.8,10526260.0,KOTAKBANK.BSE
46,2024-04-30,1643.7,1647.0,1621.0,1623.75,241364.0,KOTAKBANK.BSE
47,2024-04-29,1613.2,1646.95,1609.4,1640.25,370245.0,KOTAKBANK.BSE
48,2024-04-26,1644.0,1654.8,1605.0,1608.4,1112366.0,KOTAKBANK.BSE
49,2024-04-25,1675.0,1689.45,1620.0,1643.0,2544976.0,KOTAKBANK.BSE
50,2024-04-24,1806.65,1845.5,1806.65,1843.05,143115.0,KOTAKBANK.BSE
51,2024-04-23,1819.75,1828.9,1803.8,1813.25,70454.0,KOTAKBANK.BSE
52,2024-04-22,1800.2,1822.0,1800.2,1809.85,349574.0,KOTAKBANK.BSE
53,2024-04-19,1776.0,1804.95,1763.4,1793.2,203258.0,KOTAKBANK.BSE
54,2024-04-18,1797.8,1813.1,1782.8,1786.45,245467.0,KOTAKBANK.BSE
55,2024-04-16,1775.05,1804.6,1775.05,1795.4,151037.0,KOTAKBANK.BSE
56,2024-04-15,1777.35,1809.0,1777.35,1797.85,285462.0,KOTAKBANK.BSE
57,2024-04-12,1818.65,1818.65,1798.75,1813.6,319551.0,KOTAKBANK.BSE
58,2024-04-10,1787.8,1829.25,1783.25,1825.1,351642.0,KOTAKBANK.BSE
59,2024-04-09,1791.0,1793.0,1776.1,1782.25,28190.0,KOTAKBANK.BSE
60,2024-04-08,1798.95,1801.2,1784.75,1788.0,239675.0,KOTAKBANK.BSE
61,2024-04-05,1748.0,1787.4,1741.3,1785.25,163548.0,KOTAKBANK.BSE
62,2024-04-04,1740.0,1751.85,1723.4,1748.7,230055.0,KOTAKBANK.BSE
63,2024-04-03,1755.95,1755.95,1729.3,1731.5,100571.0,KOTAKBANK.BSE
64,2024-04-02,1794.9,1795.45,1754.9,1756.65,215540.0,KOTAKBANK.BSE
65,2024-04-01,1790.1,1817.7,1786.15,1789.5,143233.0,KOTAKBANK.BSE
66,2024-03-28,1776.15,1803.5,1774.1,1785.8,191686.0,KOTAKBANK.BSE
67,2024-03-27,1755.0,1778.9,1752.95,1775.65,121653.0,KOTAKBANK.BSE
68,2024-03-26,1771.75,1775.25,1750.0,1754.95,173471.0,KOTAKBANK.BSE
69,2024-03-22,1760.7,1782.85,1760.7,1774.7,220011.0,KOTAKBANK.BSE
70,2024-03-21,1774.35,1790.0,1765.25,1772.2,31968.0,KOTAKBANK.BSE
71,2024-03-20,1749.05,1768.6,1730.55,1765.25,116731.0,KOTAKBANK.BSE
72,2024-03-19,1738.8,1756.95,1731.3,1748.85,180543.0,KOTAKBANK.BSE
73,2024-03-18,1739.65,1744.9,1715.4,1737.25,330956.0,KOTAKBANK.BSE
74,2024-03-15,1739.4,1755.0,1721.5,1738.95,387489.0,KOTAKBANK.BSE
75,2024-03-14,1725.0,1757.55,1720.0,1743.15,41648.0,KOTAKBANK.BSE
76,2024-03-13,1721.05,1742.45,1717.85,1727.9,110013.0,KOTAKBANK.BSE
77,2024-03-12,1734.0,1742.85,1708.15,1720.35,202293.0,KOTAKBANK.BSE
78,2024-03-11,1755.4,1764.85,1725.0,1729.2,123043.0,KOTAKBANK.BSE
79,2024-03-07,1760.0,1764.9,1744.25,1748.15,110371.0,KOTAKBANK.BSE
80,2024-03-06,1720.65,1771.3,1719.0,1758.3,224444.0,KOTAKBANK.BSE
81,2024-03-05,1720.5,1726.95,1708.95,1716.0,101039.0,KOTAKBANK.BSE
82,2024-03-04,1725.45,1741.55,1718.5,1727.0,289656.0,KOTAKBANK.BSE
83,2024-03-01,1691.05,1729.9,1691.05,1727.25,278465.0,KOTAKBANK.BSE
84,2024-02-29,1684.05,1701.6,1666.8,1690.8,7373695.0,KOTAKBANK.BSE
85,2024-02-28,1712.7,1712.7,1676.35,1683.55,48726.0,KOTAKBANK.BSE
86,2024-02-27,1706.7,1712.9,1697.0,1706.3,76069.0,KOTAKBANK.BSE
87,2024-02-26,1724.75,1724.75,1702.5,1706.7,201469.0,KOTAKBANK.BSE
88,2024-02-23,1733.35,1733.35,1715.55,1724.8,195476.0,KOTAKBANK.BSE
89,2024-02-22,1754.05,1754.05,1714.85,1726.5,53419.0,KOTAKBANK.BSE
90,2024-02-21,1770.0,1770.0,1741.15,1745.95,66996.0,KOTAKBANK.BSE
91,2024-02-20,1739.95,1769.35,1738.6,1763.1,119985.0,KOTAKBANK.BSE
92,2024-02-19,1747.85,1747.85,1725.4,1731.5,92581.0,KOTAKBANK.BSE
93,2024-02-16,1761.85,1761.85,1732.9,1735.9,175926.0,KOTAKBANK.BSE
94,2024-02-15,1757.95,1757.95,1721.0,1740.35,30911.0,KOTAKBANK.BSE
95,2024-02-14,1722.85,1764.3,1712.1,1748.1,73293.0,KOTAKBANK.BSE
96,2024-02-13,1716.15,1745.0,1710.0,1737.15,70972.0,KOTAKBANK.BSE
97,2024-02-12,1745.2,1745.2,1691.05,1710.05,140152.0,KOTAKBANK.BSE
98,2024-02-09,1733.95,1749.4,1719.15,1742.15,218230.0,KOTAKBANK.BSE
99,2024-02-08,1793.55,1801.75,1727.5,1730.2,146546.0,KOTAKBANK.BSE
100,2024-02-07,1798.55,1809.85,1784.15,1793.5,85193.0,KOTAKBANK.BSE
101,2024-02-06,1809.75,1810.0,1783.25,1787.65,75157.0,KOTAKBANK.BSE
102,2024-02-05,1827.2,1827.2,1798.75,1809.55,213411.0,KOTAKBANK.BSE
103,2024-02-02,1839.0,1849.95,1818.5,1824.0,167981.0,KOTAKBANK.BSE
104,2024-02-01,1802.15,1830.9,1802.15,1822.05,66677.0,KOTAKBANK.BSE
105,2024-01-31,1814.05,1841.0,1789.4,1824.55,75310.0,KOTAKBANK.BSE
106,2024-01-30,1823.5,1838.95,1803.6,1822.55,72681.0,KOTAKBANK.BSE
107,2024-01-29,1780.25,1830.0,1776.35,1823.5,144427.0,KOTAKBANK.BSE
108,2024-01-25,1787.75,1796.6,1752.6,1767.3,323299.0,KOTAKBANK.BSE
